Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt14846026,7,2024-01-17,"Sisu","Sisu",https://www.imdb.com/title/tt14846026,Movie,6.9,91,2022,"Action, War, Thriller",121145,"2023-04-28","Jalmari Helander"
tt0120735,10,2024-01-17,"Lock, Stock and Two Smoking Barrels","Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735,Movie,8.1,107,1998,"Crime, Comedy",649866,"1998-08-28","Guy Ritchie"
tt11083552,7,2024-01-17,"Wrath of Man","Wrath of Man",https://www.imdb.com/title/tt11083552,Movie,7.1,119,2021,"Action, Thriller, Crime",238100,"2021-05-07","Guy Ritchie"
tt11564570,9,2024-01-09,"Glass Onion","Glass Onion",https://www.imdb.com/title/tt11564570,Movie,7.1,139,2022,"Crime, Thriller, Drama, Mystery, Comedy",523058,"2022-12-23","Rian Johnson"
tt14998742,7,2024-01-05,"Rebel Moon - Part One: A Child of Fire","Rebel Moon - Part One: A Child of Fire",https://www.imdb.com/title/tt14998742,Movie,5.6,133,2023,"Adventure, Sci-Fi, Drama, Fantasy, Action",140485,"2023-12-21","Zack Snyder"
tt19815386,8,2024-01-03,"Sugar and Stars","À la belle étoile",https://www.imdb.com/title/tt19815386,Movie,6.5,110,2023,"Drama, Biography",1154,"2023-02-22","Sébastien Tulard"
tt2261227,8,2023-12-31,"Altered Carbon","Altered Carbon",https://www.imdb.com/title/tt2261227,TV Series,7.9,60,2018,"Sci-Fi, Drama, Action, Adventure",202086,"2018-02-02",
tt15799866,4,2023-12-31,"Silent Night","Silent Night",https://www.imdb.com/title/tt15799866,Movie,5.3,104,2023,"Action, Thriller, Crime, Drama",28052,"2023-12-01","John Woo"
tt5610554,7,2023-12-14,"Tully","Tully",https://www.imdb.com/title/tt5610554,Movie,6.9,95,2018,"Comedy, Drama, Mystery",66288,"2018-05-04","Jason Reitman"
tt0092563,9,2023-12-14,"Angel Heart","Angel Heart",https://www.imdb.com/title/tt0092563,Movie,7.2,113,1987,"Horror, Thriller, Mystery",103914,"1987-03-06","Alan Parker"
tt10199590,10,2023-12-11,"Les Misérables","Les misérables",https://www.imdb.com/title/tt10199590,Movie,7.6,104,2019,"Drama, Crime, Thriller",30481,"2019-11-20","Ladj Ly"
tt11858890,8,2023-12-09,"The Creator","The Creator",https://www.imdb.com/title/tt11858890,Movie,6.7,133,2023,"Action, Drama, Sci-Fi, Thriller, Adventure",197238,"2023-09-29","Gareth Edwards"
tt18550220,10,2023-12-03,"Junkyard Dog","Chien de la casse",https://www.imdb.com/title/tt18550220,Movie,7.0,93,2023,"Comedy, Drama",3591,"2024-01-20","Jean-Baptiste Durand"
tt0103759,9,2023-12-02,"Bad Lieutenant","Bad Lieutenant",https://www.imdb.com/title/tt0103759,Movie,7.0,96,1992,"Thriller, Crime, Drama",52470,"1992-12-17","Abel Ferrara"
tt0120338,10,2023-11-20,"Titanic","Titanic",https://www.imdb.com/title/tt0120338,Movie,8.0,194,1997,"Romance, Drama",1390755,"1997-12-19","James Cameron"
tt1136617,8,2023-11-19,"The Killer","The Killer",https://www.imdb.com/title/tt1136617,Movie,6.7,118,2023,"Action, Thriller, Crime, Drama, Adventure",223211,"2023-11-10","David Fincher"
tt7959026,7,2023-11-13,"The Mule","The Mule",https://www.imdb.com/title/tt7959026,Movie,7.0,116,2018,"Drama, Crime, Thriller",168608,"2018-12-14","Clint Eastwood"
tt0298203,8,2023-11-13,"8 Mile","8 Mile",https://www.imdb.com/title/tt0298203,Movie,7.2,110,2002,"Music, Drama",351266,"2002-11-08","Curtis Hanson"
tt9632590,5,2023-11-13,"An Easy Girl","Une fille facile",https://www.imdb.com/title/tt9632590,Movie,5.6,92,2019,"Drama, Comedy",6675,"2020-08-13","Rebecca Zlotowski"
tt26255020,9,2023-11-13,"Consent","Le consentement",https://www.imdb.com/title/tt26255020,Movie,6.5,119,2023,"Biography, Drama",1379,"2023-10-11","Vanessa Filho"
tt21627730,8,2023-11-13,"The (In)Famous Youssef Salem","Youssef Salem a du succès",https://www.imdb.com/title/tt21627730,Movie,6.6,97,2022,"Comedy, Drama",791,"2023-01-18","Baya Kasmi"
tt1853728,10,2023-11-07,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728,Movie,8.5,165,2012,"Western, Drama",1880279,"2012-12-25","Quentin Tarantino"
tt5537002,10,2023-11-07,"Killers of the Flower Moon","Killers of the Flower Moon",https://www.imdb.com/title/tt5537002,Movie,7.5,206,2023,"Drama, Crime, History, Western",306786,"2023-10-20","Martin Scorsese"
tt14452776,10,2023-10-16,"The Bear","The Bear",https://www.imdb.com/title/tt14452776,TV Series,8.5,30,2022,"Drama, Comedy",308054,"2022-06-23",
tt10640346,10,2023-10-15,"Babylon","Babylon",https://www.imdb.com/title/tt10640346,Movie,7.1,189,2022,"Drama, Comedy",206035,"2022-12-23","Damien Chazelle"
tt2120120,8,2023-10-03,"Pixels","Pixels",https://www.imdb.com/title/tt2120120,Movie,5.6,105,2015,"Comedy, Action, Sci-Fi, Fantasy, Adventure, Thriller",179447,"2015-07-24","Chris Columbus"
tt3420504,9,2023-10-02,"Finch","Finch",https://www.imdb.com/title/tt3420504,Movie,6.9,115,2021,"Sci-Fi, Drama, Adventure",111400,"2021-11-05","Miguel Sapochnik"
tt0248254,10,2023-09-08,"Old School","Old School",https://www.imdb.com/title/tt0248254,Movie,3.5,88,2000,"Comedy, Crime",159,"2000-07-05","Kader Ayd"
tt0119034,8,2023-09-08,"Les démons de Jésus","Les démons de Jésus",https://www.imdb.com/title/tt0119034,Movie,6.8,117,1997,"Comedy",861,"1997-01-08","Bernie Bonvoisin"
tt0369339,8,2023-09-02,"Collateral","Collateral",https://www.imdb.com/title/tt0369339,Movie,7.5,120,2004,"Crime, Thriller, Action, Drama",467028,"2004-08-06","Michael Mann"
tt11816814,9,2023-09-02,"Painkiller","Painkiller",https://www.imdb.com/title/tt11816814,TV Mini Series,7.4,48,2023,"Drama, Crime",34784,"2023-08-10",
tt28199975,8,2023-09-02,"Antigang: La Relève","Antigang: La relève",https://www.imdb.com/title/tt28199975,Movie,5.4,90,2023,"Action, Thriller, Comedy, Crime",975,"2023-08-25","Benjamin Rocher"
tt13349892,8,2023-09-02,"Kompromat","Kompromat",https://www.imdb.com/title/tt13349892,Movie,6.4,127,2022,"Drama, Thriller",3686,"2023-01-27","Jérôme Salle"
tt9032400,7,2023-08-12,"Eternals","Eternals",https://www.imdb.com/title/tt9032400,Movie,6.2,156,2021,"Action, Fantasy, Sci-Fi, Adventure",426562,"2021-11-05","Chloé Zhao"
tt6791350,10,2023-08-10,"Guardians of the Galaxy Vol. 3","Guardians of the Galaxy Vol. 3",https://www.imdb.com/title/tt6791350,Movie,7.9,150,2023,"Action, Adventure, Sci-Fi, Comedy, Fantasy",470150,"2023-05-05","James Gunn"
tt27987407,8,2023-08-10,"Gold Brick","Cash",https://www.imdb.com/title/tt27987407,Movie,6.2,95,2023,"Comedy, Drama",3928,"2023-07-06","Jérémie Rozan"
tt7713068,8,2023-08-10,"Birds of Prey and the Fantabulous Emancipation of One Harley Quinn","Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn)",https://www.imdb.com/title/tt7713068,Movie,6.1,109,2020,"Action, Crime, Comedy",282139,"2020-02-07","Cathy Yan"
tt0166896,10,2023-08-09,"The Straight Story","The Straight Story",https://www.imdb.com/title/tt0166896,Movie,8.0,112,1999,"Biography, Drama",109034,"1999-11-03","David Lynch"
tt1517268,7,2023-08-09,"Barbie","Barbie",https://www.imdb.com/title/tt1517268,Movie,6.8,114,2023,"Comedy, Adventure, Fantasy",669251,"2023-07-21","Greta Gerwig"
tt14542254,8,2023-08-09,"November","Novembre",https://www.imdb.com/title/tt14542254,Movie,6.7,106,2022,"Thriller, Crime, Drama",8179,"2022-10-05","Cédric Jimenez"
tt15471560,7,2023-08-09,"Smoking Causes Coughing","Fumer fait tousser",https://www.imdb.com/title/tt15471560,Movie,6.4,77,2022,"Comedy, Horror, Sci-Fi",6444,"2023-03-31","Quentin Dupieux"
tt26440921,7,2023-08-09,"Serial Driver","Bonne conduite",https://www.imdb.com/title/tt26440921,Movie,6.0,96,2023,"Comedy, Crime",915,"2023-03-29","Jonathan Barré"
tt8722346,8,2023-08-09,"Queen & Slim","Queen & Slim",https://www.imdb.com/title/tt8722346,Movie,7.1,132,2019,"Drama, Crime, Romance, Thriller",37172,"2019-11-27","Melina Matsoukas"
tt19719940,7,2023-08-08,"Rodeo","Rodéo",https://www.imdb.com/title/tt19719940,Movie,6.1,105,2022,"Drama",1068,"2022-09-07","Lola Quivoron"
tt19841734,6,2023-08-08,"The Innocent","L'innocent",https://www.imdb.com/title/tt19841734,Movie,6.6,99,2022,"Comedy, Crime, Romance",4801,"2022-10-12","Louis Garrel"
tt11210390,6,2023-08-08,"Asterix & Obelix: The Middle Kingdom","Astérix & Obélix : L'empire du milieu",https://www.imdb.com/title/tt11210390,Movie,5.1,112,2023,"Comedy, Family, Adventure",13532,"2023-05-19","Guillaume Canet,Khaled Haffad"
tt21249808,5,2023-08-08,"Jack Mimoun and the Secrets of Val Verde","Jack Mimoun & les secrets de Val Verde",https://www.imdb.com/title/tt21249808,Movie,5.4,104,2022,"Adventure, Comedy",1219,"2022-10-12","Malik Bentalha,Ludovic Colbeau-Justin"
tt13361648,6,2023-08-08,"The New Toy","Le nouveau jouet",https://www.imdb.com/title/tt13361648,Movie,5.9,112,2022,"Comedy",1790,"2022-10-19","James Huth"
tt5884796,6,2023-08-06,"Plane","Plane",https://www.imdb.com/title/tt5884796,Movie,6.5,107,2023,"Action, Thriller, Adventure",103607,"2023-01-13","Jean-François Richet"
tt9777666,6,2023-08-06,"The Tomorrow War","The Tomorrow War",https://www.imdb.com/title/tt9777666,Movie,6.6,138,2021,"Action, Sci-Fi, Adventure, Thriller, Drama",253444,"2021-07-02","Chris McKay"
tt11813216,8,2023-07-04,"The Banshees of Inisherin","The Banshees of Inisherin",https://www.imdb.com/title/tt11813216,Movie,7.6,114,2022,"Drama, Comedy",295421,"2022-11-04","Martin McDonagh"
tt0338751,10,2023-07-03,"The Aviator","The Aviator",https://www.imdb.com/title/tt0338751,Movie,7.5,170,2004,"Biography, Drama",408177,"2004-12-25","Martin Scorsese"
tt3581920,9,2023-07-02,"The Last of Us","The Last of Us",https://www.imdb.com/title/tt3581920,TV Series,8.5,50,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",735223,"2023-01-15",
tt4873118,6,2023-07-02,"The Covenant","The Covenant",https://www.imdb.com/title/tt4873118,Movie,7.5,123,2023,"Action, Thriller, War, Drama",209408,"2023-04-21","Guy Ritchie"
tt16152716,8,2023-07-02,"The Consultant","The Consultant",https://www.imdb.com/title/tt16152716,TV Series,6.5,33,2023,"Comedy, Drama, Thriller",18595,"2023-02-24",
tt27197387,7,2023-07-02,"AKA","AKA",https://www.imdb.com/title/tt27197387,Movie,6.6,122,2023,"Action, Crime, Thriller",14890,"2023-04-28","Morgan S. Dalibert"
tt12758060,10,2023-07-02,"Tetris","Tetris",https://www.imdb.com/title/tt12758060,Movie,7.4,118,2023,"Biography, Thriller, Drama, History",107036,"2023-03-31","Jon S. Baird"
tt16419074,9,2023-07-02,"Air","Air",https://www.imdb.com/title/tt16419074,Movie,7.4,111,2023,"Drama, Sport",194817,"2023-04-05","Ben Affleck"
tt27713897,7,2023-07-02,"Arnold","Arnold",https://www.imdb.com/title/tt27713897,TV Mini Series,8.0,60,2023,"Documentary, Biography",23953,"2023-06-07",
tt8745676,10,2023-07-02,"The Swimmers","The Swimmers",https://www.imdb.com/title/tt8745676,Movie,7.4,134,2022,"Drama, Sport, Biography",40393,"2022-11-23","Sally El Hosaini"
tt13145534,9,2023-06-29,"Incredible But True","Incroyable mais vrai",https://www.imdb.com/title/tt13145534,Movie,6.4,74,2022,"Comedy, Drama, Fantasy, Mystery, Sci-Fi",5729,"2023-08-11","Quentin Dupieux"
tt10954984,9,2023-06-10,"Nope","Nope",https://www.imdb.com/title/tt10954984,Movie,6.8,130,2022,"Horror, Sci-Fi, Mystery, Thriller",315219,"2022-07-22","Jordan Peele"
tt7322224,9,2023-06-09,"Triangle of Sadness","Triangle of Sadness",https://www.imdb.com/title/tt7322224,Movie,7.2,147,2022,"Drama, Comedy",216066,"2022-09-18","Ruben Östlund"
tt14403178,9,2023-06-06,"Beef","Beef",https://www.imdb.com/title/tt14403178,TV Series,8.0,30,2023,"Comedy, Drama",168303,"2023-04-06",
tt24070754,10,2023-04-16,"All Your Faces","Je verrai toujours vos visages",https://www.imdb.com/title/tt24070754,Movie,7.5,118,2023,"Drama",5138,"2023-03-29","Jeanne Herry"
tt3253930,8,2023-04-16,"Marshland","La isla mínima",https://www.imdb.com/title/tt3253930,Movie,7.2,105,2014,"Crime, Thriller, Mystery",38882,"2014-09-26","Alberto Rodríguez"
tt7131622,9,2023-04-09,"Once Upon a Time... in Hollywood","Once Upon a Time in... Hollywood",https://www.imdb.com/title/tt7131622,Movie,7.6,161,2019,"Drama, Comedy",960844,"2019-07-26","Quentin Tarantino"
tt8212614,7,2023-03-13,"The Troubleshooter","Roulez jeunesse",https://www.imdb.com/title/tt8212614,Movie,5.9,81,2018,"Comedy, Drama",793,"2018-07-25","Julien Guetta"
tt4034354,8,2023-03-10,"Swiss Army Man","Swiss Army Man",https://www.imdb.com/title/tt4034354,Movie,6.9,97,2016,"Drama, Comedy, Fantasy, Romance",141003,"2016-07-01","Daniel Kwan,Daniel Scheinert"
tt13207736,8,2023-02-12,"Monster","Monster",https://www.imdb.com/title/tt13207736,TV Series,7.7,60,2022,"Crime, Drama, Biography, Thriller",222713,"2022-09-21",
tt8946378,10,2023-02-01,"Knives Out","Knives Out",https://www.imdb.com/title/tt8946378,Movie,7.9,130,2019,"Crime, Mystery, Thriller, Drama, Comedy",876258,"2019-11-27","Rian Johnson"
tt13429654,8,2023-01-16,"Canailles","Canailles",https://www.imdb.com/title/tt13429654,Movie,4.7,86,2022,"Comedy, Crime",179,"2022-09-14","Christophe Offenstein"
tt9764362,9,2023-01-16,"The Menu","The Menu",https://www.imdb.com/title/tt9764362,Movie,7.2,107,2022,"Horror, Thriller, Comedy",498039,"2022-11-18","Mark Mylod"
tt6320628,8,2023-01-10,"Spider-Man: Far from Home","Spider-Man: Far from Home",https://www.imdb.com/title/tt6320628,Movie,7.3,129,2019,"Action, Adventure, Sci-Fi, Comedy, Fantasy",638036,"2019-07-02","Jon Watts"
tt10872600,8,2023-01-10,"Spider-Man: No Way Home","Spider-Man: No Way Home",https://www.imdb.com/title/tt10872600,Movie,8.1,148,2021,"Action, Adventure, Sci-Fi, Fantasy",1018027,"2021-12-17","Jon Watts"
tt14534796,10,2023-01-10,"Mascarade","Mascarade",https://www.imdb.com/title/tt14534796,Movie,6.4,134,2022,"Crime, Drama, Comedy, Romance",4266,"2022-11-01","Nicolas Bedos"
tt14962428,3,2023-01-10,"L'année du requin","L'année du requin",https://www.imdb.com/title/tt14962428,Movie,4.5,86,2022,"Horror, Comedy, Drama, Action",984,"2022-08-03","Ludovic Boukherma,Zoran Boukherma"
tt10341034,9,2023-01-07,"Black Box","Boîte noire",https://www.imdb.com/title/tt10341034,Movie,7.2,129,2021,"Thriller, Drama, Mystery",19590,"2021-09-08","Tim Fehlbaum,Yann Gozlan"
tt1745960,8,2023-01-07,"Top Gun: Maverick","Top Gun: Maverick",https://www.imdb.com/title/tt1745960,Movie,8.2,130,2022,"Action, Drama",857407,"2022-05-27","Joseph Kosinski"
tt1630029,9,2023-01-07,"Avatar: The Way of Water","Avatar: The Way of Water",https://www.imdb.com/title/tt1630029,Movie,7.5,192,2022,"Animation, Action, Adventure, Sci-Fi, Fantasy",610358,"2022-12-16","James Cameron"
tt9253284,7,2022-12-30,"Andor","Andor",https://www.imdb.com/title/tt9253284,TV Series,8.6,60,2022,"Sci-Fi, Thriller, Action, Adventure, Fantasy, Drama",274716,"2022-09-21",
tt16491386,7,2022-12-18,"En même temps","En même temps",https://www.imdb.com/title/tt16491386,Movie,5.7,108,2022,"Comedy",661,"2022-04-06","Benoît Delépine,Gustave Kervern"
tt0086420,9,2022-12-16,"So Long, Stooge","Tchao pantin",https://www.imdb.com/title/tt0086420,Movie,7.3,100,1983,"Crime, Drama",3576,"1983-12-21","Claude Berri"
tt2015381,9,2022-12-05,"Guardians of the Galaxy","Guardians of the Galaxy",https://www.imdb.com/title/tt2015381,Movie,8.0,121,2014,"Sci-Fi, Action, Adventure, Comedy",1362410,"2014-08-01","James Gunn"
tt4154796,9,2022-11-29,"Avengers: Endgame","Avengers: Endgame",https://www.imdb.com/title/tt4154796,Movie,8.4,181,2019,"Action, Sci-Fi, Adventure",1443225,"2019-04-26","Anthony Russo,Joe Russo"
tt10353704,6,2022-11-27,"Home","Home",https://www.imdb.com/title/tt10353704,Movie,6.4,100,2020,"Drama",925,"2021-12-03","Franka Potente"
tt7985576,8,2022-11-13,"The Serpent","The Serpent",https://www.imdb.com/title/tt7985576,TV Mini Series,7.6,60,2021,"Crime, Thriller, Drama",54664,"2021-04-02",
tt1700841,8,2022-11-01,"Sausage Party","Sausage Party",https://www.imdb.com/title/tt1700841,Movie,6.1,89,2016,"Animation, Comedy, Adventure, Fantasy",226745,"2016-08-12","Greg Tiernan,Conrad Vernon"
tt4972582,8,2022-10-25,"Split","Split",https://www.imdb.com/title/tt4972582,Movie,7.3,117,2016,"Thriller, Horror",620360,"2017-01-20","M. Night Shyamalan"
tt10423460,8,2022-10-03,"Family Business","Family Business",https://www.imdb.com/title/tt10423460,TV Series,7.4,,2019,"Comedy",5850,"2019-06-28",
tt10768876,9,2022-10-03,"OVNI(s)","OVNI(s)",https://www.imdb.com/title/tt10768876,TV Series,7.7,30,2021,"Comedy, Sci-Fi",1389,"2021-01-11",
tt9639470,8,2022-09-25,"Last Night in Soho","Last Night in Soho",https://www.imdb.com/title/tt9639470,Movie,7.0,116,2021,"Horror, Thriller, Drama, Mystery",199417,"2021-10-29","Edgar Wright"
tt12792532,10,2022-09-19,"The Third War","La troisième guerre",https://www.imdb.com/title/tt12792532,Movie,6.0,92,2020,"Drama",391,"2021-09-22","Giovanni Aloi"
tt2094877,7,2022-09-19,"Haute Cuisine","Les saveurs du Palais",https://www.imdb.com/title/tt2094877,Movie,6.4,95,2012,"Biography, Comedy",7159,"2012-09-19","Christian Vincent"
tt9620288,10,2022-09-14,"King Richard","King Richard",https://www.imdb.com/title/tt9620288,Movie,7.5,144,2021,"Drama, Sport, Biography",170208,"2021-11-19","Reinaldo Marcus Green"
tt0443453,8,2022-09-13,"Borat","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan",https://www.imdb.com/title/tt0443453,Movie,7.4,84,2006,"Comedy",476319,"2006-11-03","Larry Charles"
tt13143964,8,2022-09-13,"Borat Subsequent Moviefilm","Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan",https://www.imdb.com/title/tt13143964,Movie,6.6,95,2020,"Comedy",164584,"2020-10-23","Jason Woliner"
tt1440232,9,2022-09-12,"Little White Lies","Les petits mouchoirs",https://www.imdb.com/title/tt1440232,Movie,7.1,154,2010,"Comedy, Drama",28321,"2010-10-20","Guillaume Canet"
tt8110640,8,2022-09-05,"In the Shadow of the Moon","In the Shadow of the Moon",https://www.imdb.com/title/tt8110640,Movie,6.2,115,2019,"Thriller, Crime, Mystery, Sci-Fi, Action",67560,"2019-09-27","Jim Mickle"
tt11866324,7,2022-08-29,"Prey","Prey",https://www.imdb.com/title/tt11866324,Movie,7.1,100,2022,"Sci-Fi, Thriller, Action, Adventure, Horror",272338,"2022-08-05","Dan Trachtenberg"
tt15033192,7,2022-08-29,"Windfall","Windfall",https://www.imdb.com/title/tt15033192,Movie,5.7,92,2022,"Drama, Thriller, Crime",28764,"2022-03-18","Charlie McDowell"
tt12594018,6,2022-08-24,"Fake News","Les méchants",https://www.imdb.com/title/tt12594018,Movie,4.0,79,2021,"Comedy",528,"2021-09-08","Mouloud Achour,Dominique Baumard"
tt6857112,8,2022-08-23,"Us","Us",https://www.imdb.com/title/tt6857112,Movie,6.8,116,2019,"Thriller, Horror, Mystery",391364,"2019-03-22","Jordan Peele"
tt12304420,8,2022-08-16,"Clark","Clark",https://www.imdb.com/title/tt12304420,TV Mini Series,7.3,60,2022,"Crime, Action, Drama, Mystery, Thriller, Comedy",16391,"2022-05-05",
tt0116282,8,2022-08-07,"Fargo","Fargo",https://www.imdb.com/title/tt0116282,Movie,8.1,98,1996,"Drama, Thriller, Crime",787037,"1996-04-05","Joel Coen,Ethan Coen"
tt5463162,9,2022-08-06,"Deadpool 2","Deadpool 2",https://www.imdb.com/title/tt5463162,Movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",743511,"2018-05-18","David Leitch"
tt1431045,9,2022-08-06,"Deadpool","Deadpool",https://www.imdb.com/title/tt1431045,Movie,8.0,108,2016,"Action, Sci-Fi, Comedy",1252399,"2016-02-12","Tim Miller"
tt9660182,3,2022-08-06,"Resident Evil","Resident Evil",https://www.imdb.com/title/tt9660182,TV Series,4.2,60,2022,"Action, Horror, Sci-Fi, Thriller",49460,"2022-07-14",
tt0088763,10,2022-08-06,"Back to the Future","Back to the Future",https://www.imdb.com/title/tt0088763,Movie,8.5,116,1985,"Comedy, Sci-Fi, Adventure",1451174,"1985-07-03","Robert Zemeckis"
tt0068646,10,2022-08-06,"The Godfather","The Godfather",https://www.imdb.com/title/tt0068646,Movie,9.2,175,1972,"Crime, Drama",2223411,"1972-03-24","Francis Ford Coppola"
tt9620292,9,2022-08-06,"Promising Young Woman","Promising Young Woman",https://www.imdb.com/title/tt9620292,Movie,7.5,113,2020,"Crime, Drama, Thriller, Mystery",254464,"2020-12-25","Emerald Fennell"
tt13274576,10,2022-08-06,"Bloody Oranges","Oranges sanguines",https://www.imdb.com/title/tt13274576,Movie,6.4,105,2021,"Comedy, Crime, Drama",1393,"2022-04-19","Jean-Christophe Meurisse"
tt9680064,3,2022-08-04,"Walter","Walter",https://www.imdb.com/title/tt9680064,Movie,5.2,90,2019,"Comedy, Action, Adventure",537,"2019-03-20","Varante Soudjian"
tt1091191,7,2022-08-02,"Lone Survivor","Lone Survivor",https://www.imdb.com/title/tt1091191,Movie,7.5,121,2013,"Action, Drama, War, Biography",323820,"2014-01-10","Peter Berg"
tt11271038,9,2022-07-31,"Licorice Pizza","Licorice Pizza",https://www.imdb.com/title/tt11271038,Movie,7.1,133,2021,"Drama, Comedy, Romance",160813,"2021-12-25","Paul Thomas Anderson"
tt8466564,5,2022-07-16,"Obi-Wan Kenobi","Obi-Wan Kenobi",https://www.imdb.com/title/tt8466564,TV Mini Series,7.0,45,2022,"Sci-Fi, Action, Adventure",261665,"2022-05-27",
tt18974572,4,2022-07-12,"The Marked Heart","Pálpito",https://www.imdb.com/title/tt18974572,TV Series,6.6,45,2022,"Drama, Thriller, Mystery",4736,"2022-04-20",
tt1190634,10,2022-06-20,"The Boys","The Boys",https://www.imdb.com/title/tt1190634,TV Series,8.6,60,2019,"Action, Sci-Fi, Crime, Drama, Comedy",861041,"2019-07-26",
tt13822738,6,2022-05-19,"The Takedown","Loin du périph",https://www.imdb.com/title/tt13822738,Movie,5.8,119,2022,"Action, Comedy, Crime, Drama",9644,"2022-05-06","Louis Leterrier"
tt1074638,9,2022-05-03,"Skyfall","Skyfall",https://www.imdb.com/title/tt1074638,Movie,7.8,143,2012,"Action, Thriller, Adventure",772265,"2012-11-09","Sam Mendes"
tt0114369,9,2022-04-20,"Seven","Se7en",https://www.imdb.com/title/tt0114369,Movie,8.6,127,1995,"Mystery, Drama, Crime, Thriller",2017719,"1995-09-22","David Fincher"
tt0830515,7,2022-04-14,"Quantum of Solace","Quantum of Solace",https://www.imdb.com/title/tt0830515,Movie,6.5,106,2008,"Action, Adventure, Thriller, Mystery",497240,"2008-11-14","Marc Forster"
tt11214590,9,2022-04-03,"House of Gucci","House of Gucci",https://www.imdb.com/title/tt11214590,Movie,6.6,158,2021,"Drama, Crime, Biography, History",174754,"2021-11-24","Ridley Scott"
tt0286486,8,2022-04-01,"The Shield","The Shield",https://www.imdb.com/title/tt0286486,TV Series,8.7,45,2002,"Thriller, Crime, Drama",97517,"2002-03-12",
tt8289930,9,2022-04-01,"Formula 1: Drive to Survive","Formula 1: Drive to Survive",https://www.imdb.com/title/tt8289930,TV Series,8.5,40,2019,"Documentary, Sport",60052,"2019-03-08",
tt5712554,10,2022-04-01,"The Grand Tour","The Grand Tour",https://www.imdb.com/title/tt5712554,TV Series,8.7,60,2016,"Talk-Show, Comedy, Sport, Adventure",94651,"2016-11-18",
tt11466222,8,2022-04-01,"Jackass Forever","Jackass Forever",https://www.imdb.com/title/tt11466222,Movie,6.8,96,2022,"Documentary, Comedy, Action",54812,"2022-02-04","Jeff Tremaine"
tt7972012,8,2022-03-31,"OSS 117: From Africa with Love","OSS 117: Alerte rouge en Afrique noire",https://www.imdb.com/title/tt7972012,Movie,5.8,117,2021,"Comedy, Action",6841,"2021-08-04","Nicolas Bedos"
tt11541872,8,2022-03-28,"Big Bug","BigBug",https://www.imdb.com/title/tt11541872,Movie,5.5,111,2022,"Comedy, Sci-Fi",11428,"2022-02-11","Jean-Pierre Jeunet"
tt4209788,8,2022-03-27,"Molly's Game","Molly's Game",https://www.imdb.com/title/tt4209788,Movie,7.4,140,2017,"Drama, Biography, Crime",203526,"2018-01-05","Aaron Sorkin"
tt11610804,6,2022-03-23,"Haute Couture","Haute couture",https://www.imdb.com/title/tt11610804,Movie,6.2,100,2021,"Drama, Comedy",1523,"2021-11-10","Sylvie Ohayon"
tt6866224,8,2022-03-23,"The Hummingbird Project","The Hummingbird Project",https://www.imdb.com/title/tt6866224,Movie,6.2,111,2018,"Thriller, Drama",17944,"2019-03-22","Kim Nguyen"
tt14992922,6,2022-03-22,"The Tinder Swindler","The Tinder Swindler",https://www.imdb.com/title/tt14992922,Movie,7.1,114,2022,"Documentary, Crime",77670,"2022-02-02","Felicity Morris"
tt12887770,8,2022-03-21,"Some Like It Rare","Barbaque",https://www.imdb.com/title/tt12887770,Movie,6.6,87,2021,"Comedy, Horror",5016,"2022-10-14","Fabrice Eboué"
tt6264654,7,2022-03-17,"Free Guy","Free Guy",https://www.imdb.com/title/tt6264654,Movie,7.1,115,2021,"Action, Comedy, Sci-Fi, Adventure, Fantasy, Romance",487784,"2021-08-13","Shawn Levy"
tt0120915,7,2022-03-14,"Star Wars: Episode I - The Phantom Menace","Star Wars: Episode I - The Phantom Menace",https://www.imdb.com/title/tt0120915,Movie,6.5,136,1999,"Fantasy, Sci-Fi, Adventure, Action",925212,"1999-05-19","George Lucas"
tt1877830,9,2022-03-14,"The Batman","The Batman",https://www.imdb.com/title/tt1877830,Movie,7.8,176,2022,"Action, Crime, Drama, Thriller, Mystery",925109,"2022-03-04","Matt Reeves"
tt7511008,5,2022-03-10,"Paradise Beach","Paradise Beach",https://www.imdb.com/title/tt7511008,Movie,4.7,93,2019,"Action, Thriller",2594,"2019-02-20","Xavier Durringer"
tt1628841,5,2022-03-06,"Independence Day: Resurgence","Independence Day: Resurgence",https://www.imdb.com/title/tt1628841,Movie,5.2,120,2016,"Action, Sci-Fi, Adventure",199392,"2016-06-24","Roland Emmerich"
tt5028002,8,2022-03-06,"StartUp","StartUp",https://www.imdb.com/title/tt5028002,TV Series,7.8,44,2016,"Crime, Thriller",32637,"2016-09-06",
tt0491175,8,2022-03-06,"Suburbicon","Suburbicon",https://www.imdb.com/title/tt0491175,Movie,5.8,105,2017,"Thriller, Comedy, Crime, Drama, Mystery",49851,"2017-10-27","George Clooney"
